time_stamp,pm2.5_alt_a,pm2.5_alt_b,sensor_index
1698105600,3.4,4.0,166421
1700956800,13.3,13.1,166421
1695340800,4.1,4.6,166421
1698883200,9.2,9.1,166421
1702512000,8.6,8.6,166421
1699056000,13.8,13.7,166421
1694390400,17.2,17.4,166421
1695600000,8.3,8.7,166421
1700611200,7.9,7.8,166421
1696464000,10.6,11.1,166421
1699660800,6.0,5.8,166421
1697760000,12.8,13.3,166421
1700697600,44.0,44.1,166421
1701129600,8.5,8.5,166421
1699142400,9.6,9.7,166421
1698796800,6.5,6.4,166421
1693267200,12.3,12.4,166421
1691971200,7.5,8.1,166421
1696550400,9.3,9.3,166421
1701820800,16.6,16.8,166421
1700784000,13.3,12.9,166421
1695254400,7.3,7.9,166421
1691366400,7.0,7.5,166421
1692316800,5.0,5.6,166421
1692489600,6.9,7.5,166421
1699488000,7.6,8.3,166421
1701734400,12.8,12.8,166421
1693872000,7.8,8.2,166421
1703635200,15.0,15.1,166421
1698451200,3.1,3.8,166421
1693094400,9.6,9.9,166421
1700352000,31.5,31.3,166421
1694044800,5.3,5.8,166421
1691884800,9.2,9.8,166421
1698710400,6.4,6.4,166421
1693440000,17.1,17.5,166421
1702425600,13.1,12.9,166421
1692230400,8.6,9.1,166421
1698537600,3.1,3.8,166421
1699315200,4.7,5.1,166421
1692403200,4.3,5.0,166421
1691452800,7.3,7.7,166421
1692662400,4.2,5.2,166421
1691625600,9.7,10.0,166421
1702944000,17.2,17.5,166421
1693612800,17.5,18.4,166421
1700092800,7.5,7.4,166421
1694736000,13.3,13.7,166421
1698278400,5.5,6.4,166421
1697328000,3.1,3.2,166421
1694908800,13.5,13.4,166421
1700265600,18.6,18.3,166421
1697673600,6.0,6.6,166421
1700870400,24.4,25.2,166421
1703289600,20.0,21.0,166421
1701648000,5.9,6.0,166421
1701043200,5.4,5.3,166421
1702598400,22.5,22.9,166421
1694131200,5.3,5.6,166421
1694304000,14.8,14.8,166421
1691712000,6.0,6.6,166421
1702080000,4.5,5.3,166421
1695859200,13.7,13.8,166421
1696118400,9.2,9.3,166421
1696291200,9.2,9.5,166421
1691107200,4.5,5.1,166421
1700006400,13.4,13.2,166421
1696982400,7.7,7.8,166421
1693180800,12.7,12.9,166421
1697932800,5.9,6.3,166421
1697241600,2.6,2.9,166421
1701561600,18.5,18.4,166421
1694563200,12.7,12.9,166421
1703980800,27.7,28.5,166421
1703808000,9.9,9.7,166421
1693526400,20.3,20.8,166421
1703462400,18.1,18.0,166421
1693958400,6.5,7.0,166421
1696377600,10.2,10.8,166421
1691798400,6.4,7.2,166421
1701388800,17.0,16.9,166421
1702252800,19.7,20.2,166421
1697500800,12.9,12.8,166421
1690934400,8.1,8.4,166421
1693008000,13.3,13.8,166421
1698624000,4.0,4.0,166421
1700524800,7.2,7.2,166421
1703721600,6.9,6.7,166421
1703203200,14.6,15.3,166421
1701302400,8.2,8.4,166421
1703548800,6.5,6.7,166421
1698192000,5.6,6.4,166421
1693699200,10.5,10.8,166421
1693353600,13.5,13.5,166421
1696204800,11.2,11.3,166421
1700179200,12.6,12.5,166421
1692748800,4.9,5.8,166421
1697414400,4.2,4.3,166421
1701475200,17.9,17.8,166421
1691020800,8.7,9.1,166421
1696032000,5.7,6.1,166421
1702166400,5.1,5.2,166421
1698364800,6.0,6.9,166421
1701907200,26.7,27.4,166421
1702857600,30.5,31.3,166421
1696809600,9.7,9.7,166421
1692144000,5.3,5.6,166421
1703894400,12.6,12.7,166421
1701993600,3.5,3.9,166421
1694995200,20.2,20.3,166421
1691539200,8.0,8.3,166421
1699747200,11.6,11.3,166421
1703116800,13.6,14.0,166421
1695945600,15.3,15.3,166421
1700438400,8.9,9.1,166421
1696723200,5.5,5.4,166421
1699228800,5.4,5.7,166421
1694476800,14.6,14.9,166421
1698019200,4.7,5.3,166421
1695168000,10.3,10.7,166421
1693785600,9.3,9.7,166421
1699833600,12.0,11.5,166421
1702339200,11.8,11.9,166421
1694822400,9.7,9.7,166421
1701216000,25.9,26.2,166421
1699574400,5.8,5.8,166421
1692921600,11.5,12.4,166421
1697155200,8.1,8.6,166421
1692835200,7.1,8.0,166421
1703030400,6.3,6.6,166421
1691193600,5.1,6.0,166421
1702684800,10.0,10.1,166421
1699401600,3.1,3.5,166421
1702771200,12.9,12.8,166421
1694217600,6.0,6.3,166421
1695427200,4.8,5.3,166421
1695772800,13.5,13.5,166421
1692057600,7.7,8.1,166421
1697587200,15.8,15.8,166421
1695513600,4.5,4.9,166421
1697068800,8.6,8.7,166421
1697846400,9.7,10.3,166421
1696896000,8.3,8.7,166421
1699920000,11.0,10.7,166421
1694649600,12.8,13.2,166421
1692576000,8.1,8.8,166421
1703376000,4.3,4.7,166421
1695081600,14.5,15.0,166421
1695686400,10.3,10.4,166421
1696636800,8.2,8.1,166421
1691280000,4.8,5.4,166421
1698969600,14.4,14.3,166421
1715385600,19.3,6.6,166421
1721001600,7.0,8.1,166421
1726358400,5.9,6.6,166421
1707350400,4.6,5.7,166421
1705795200,7.0,7.7,166421
1708041600,6.8,7.9,166421
1716768000,31.1,36.5,166421
1721865600,6.0,7.1,166421
1720051200,4.3,5.7,166421
1729900800,6.3,7.2,166421
1713571200,12.9,16.3,166421
1729814400,6.5,7.7,166421
1721779200,3.4,4.0,166421
1709856000,11.6,14.4,166421
1723507200,7.8,8.8,166421
1715990400,21.4,26.8,166421
1705363200,7.5,7.7,166421
1732060800,8.2,9.1,166421
1721088000,6.9,8.1,166421
1708560000,5.5,6.8,166421
1709424000,14.0,16.5,166421
1729728000,8.0,9.3,166421
1721952000,5.8,7.0,166421
1718236800,23.5,27.6,166421
1733184000,10.8,11.6,166421
1715558400,31.9,17.6,166421
1707177600,11.6,12.9,166421
1716595200,20.1,23.8,166421
1707955200,11.5,13.0,166421
1706659200,9.8,11.1,166421
1722556800,6.9,8.2,166421
1710460800,17.3,21.8,166421
1709078400,16.4,19.8,166421
1729209600,6.9,7.6,166421
1717891200,11.5,13.5,166421
1730764800,5.7,6.2,166421
1733961600,19.3,22.4,166421
1713484800,14.8,18.9,166421
1723680000,4.4,5.3,166421
1725494400,6.8,7.5,166421
1717545600,14.6,17.3,166421
1725753600,8.9,9.3,166421
1731110400,8.2,8.8,166421
1711670400,4.2,5.1,166421
1725235200,3.8,4.4,166421
1729641600,11.5,12.9,166421
1717804800,12.1,14.1,166421
1719619200,4.7,6.2,166421
1721692800,3.7,4.4,166421
1716163200,11.6,14.5,166421
1719446400,3.8,5.1,166421
1713657600,3.0,3.5,166421
1732924800,5.5,6.1,166421
1730419200,9.9,10.6,166421
1712188800,8.4,10.3,166421
1711929600,10.5,13.6,166421
1734134400,5.7,7.0,166421
1715472000,28.5,8.9,166421
1727049600,9.6,10.5,166421
1734393600,11.2,13.0,166421
1719360000,3.1,4.1,166421
1706140800,2.3,2.7,166421
1734825600,25.0,27.4,166421
1716249600,20.8,26.7,166421
1733356800,5.1,5.6,166421
1712966400,4.6,5.7,166421
1727827200,11.2,12.3,166421
1711584000,18.1,22.2,166421
1730678400,5.1,6.3,166421
1711238400,16.3,19.4,166421
1717372800,12.6,14.8,166421
1717286400,11.3,13.5,166421
1723593600,6.6,7.5,166421
1728777600,9.9,10.6,166421
1721260800,6.9,7.5,166421
1724284800,19.6,21.5,166421
1728000000,10.6,11.6,166421
1725840000,5.2,5.7,166421
1714521600,5.3,7.1,166421
1734480000,16.8,19.0,166421
1705104000,12.5,13.1,166421
1723248000,14.5,15.9,166421
1708300800,24.6,28.6,166421
1724025600,10.1,11.2,166421
1705536000,14.8,15.5,166421
1726012800,3.3,3.8,166421
1721433600,12.7,13.5,166421
1719100800,5.3,6.6,166421
1731801600,5.5,6.5,166421
1732838400,5.9,6.3,166421
1724716800,5.2,6.1,166421
1710374400,11.0,13.8,166421
1728259200,11.6,12.4,166421
1734739200,6.2,6.9,166421
1730332800,8.4,9.6,166421
1719273600,2.2,3.1,166421
1711756800,3.3,4.4,166421
1720224000,5.0,6.6,166421
1713744000,4.9,6.0,166421
1707436800,4.8,6.1,166421
1710115200,8.8,10.2,166421
1725062400,4.3,4.8,166421
1716336000,15.9,20.5,166421
1731196800,9.4,10.0,166421
1716940800,12.0,13.7,166421
1732665600,20.0,21.5,166421
1707782400,11.9,13.5,166421
1729123200,3.9,4.4,166421
1718064000,12.7,14.6,166421
1716681600,25.2,29.3,166421
1726099200,6.4,7.2,166421
1708387200,10.9,12.8,166421
1719878400,7.9,10.2,166421
1731888000,4.8,6.0,166421
1706054400,4.6,5.3,166421
1733788800,18.7,19.1,166421
1709769600,9.6,11.5,166421
1724371200,9.8,10.7,166421
1718841600,6.6,8.3,166421
1712448000,6.7,8.8,166421
1711324800,4.4,6.1,166421
1734652800,25.6,28.6,166421
1713916800,4.0,5.2,166421
1710720000,7.4,8.7,166421
1723766400,4.6,5.6,166421
1719964800,6.1,8.1,166421
1719705600,3.6,5.0,166421
1722816000,15.1,16.5,166421
1727395200,12.4,13.5,166421
1718496000,11.4,13.6,166421
1706572800,6.2,6.9,166421
1717113600,5.6,6.6,166421
1706313600,7.8,8.4,166421
1706486400,16.9,18.7,166421
1731715200,13.3,14.6,166421
1732320000,15.4,16.7,166421
1714780800,6.9,8.8,166421
1713830400,5.0,6.3,166421
1728518400,14.2,15.5,166421
1708732800,10.2,12.0,166421
1733875200,5.7,6.3,166421
1719792000,11.4,14.5,166421
1711152000,14.9,17.4,166421
1716422400,10.7,14.1,166421
1717632000,11.8,13.6,166421
1714348800,8.1,10.4,166421
1728864000,9.2,10.1,166421
1719014400,7.7,9.3,166421
1714694400,5.8,7.6,166421
1709683200,11.9,14.5,166421
1724889600,10.2,11.2,166421
1710547200,8.1,9.4,166421
1723161600,11.7,12.9,166421
